1-09-09-46,1,9,9,STO TANAH MAS,JL. TANAH MAS NO. 51 KEL. TALANG KELAPA,"-2.914630,104.666560",GEDUNG PERANGKAT STO,SUMATERA SELATAN,KAB. MUSI BANYUASIN,,,,,,,,,
1-09-09-47,1,9,9,STO TUGU MULYO LINGGAU,JL. JEND. SUDIRMAN KEC. TUGU MULYA,"-3.179824,102.947404",GEDUNG PERANGKAT STO,SUMATERA SELATAN,KAB. MUSI RAWAS,,,,,,,,,
1-09-09-48,1,9,9,STO PENDOPO TALANG UBI,JL. PANGKALAN BRANDAN NO. 1 KAB. PALI,"-3.265408,103.810265",GEDUNG PERANGKAT STO,SUMATERA SELATAN,KAB. PALI,,,,,,,,,
1-09-09-13,1,9,9,BOT GUDANG PALEMBANG,"JL. R.E. MARTADINATA, KEL. SUNGAI BUAH, KEC. ILIR TIMUR II, PALEMBANG KOTA","-2.9657975,104.789566",GUDANG,SUMATERA SELATAN,KOTA PALEMBANG,,,,,,,,,
1-04-04-02,1,9,9,BOT BRANCH TELKOMSEL,"JL. RUSTAM EFFENDI NO, 3, PANGKAL PINANG KOTA","-2.121819,106.112999",GEDUNG PERKANTORAN ,SUMATERA SELATAN,KOTA PANGKAL PINANG,,,,,,,,,
1-09-09-49,1,9,9,BOT BRANCH TELKOMSEL,JL. KOL. H BURLIAN KM 7,"-2.93914,104.73833",GEDUNG PERKANTORAN,SUMATERA SELATAN,KOTA PALEMBANG,,,,,,,,,
1-10-10-01,1,10,10,ARNET SUMBAGUT,"JL. LETDA SUJONO NO. 252, MEDAN KOTA","3.59668,98.727294",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-02,1,10,10,CSA MEDAN LANGKAT,"JL. WOLTER MONGINSIDI NO. 7, MEDAN KOTA","3.572196,98.668841",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-03,1,10,10,DATEL SENA,"JL. SENA NO. 2, MEDAN KOTA","3.595405,98.680321",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-04,1,10,10,MSC MEDAN,"JL. GAHARU NO. 1, MEDAN KOTA","3.597641,98.677654",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-04,1,10,10,OPMC MEDAN,"JL. GAHARU NO. 1, MEDAN KOTA","3.597641,98.677654",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-04,1,10,10,MSC MEDAN,"JL. GAHARU NO. 1, MEDAN KOTA","3.597641,98.677654",GUDANG,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-05,1,10,10,PLASA ISKANDAR MUDA,"JL. ISKANDAR MUDA NO. 35, MEDAN KOTA","3.576337,98.660692",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-06,1,10,10,RUMAH DINAS TASBIH,"KOMP. TASBIH, BLOK SS / NO. 11 A, MEDAN KOTA","3.576337,98.660692",GEDUNG RUMAH DINAS,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-07,1,10,10,STO CINTA DAMAI,"JL. BINJAI KM. 6,5, SEI SIKAMBING, MEDAN KOTA","3.59207,98.626625",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-08,1,10,10,STO PADANG BULAN,"JL. SETIA BUDI NO. 349, KEC. MEDAN SELAYANG, MEDAN KOTA","3.555786,98.633066",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-09,1,10,10,STO PULO BRAYAN,"JL. KRAKATAU NO. 15, MEDAN KOTA","3.627421,98.68141",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-10,1,10,10,STO SIMPANG LIMUN,"JL. STM NO. 19, MEDAN KOTA","3.548196,98.691454",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-11,1,10,10,STO SUKARAMAI,"JL. HM JONI NO. 64, MEDAN KOTA","3.568187,98.70156",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-12,1,10,10,STO TANJUNG MULIA,"JL. YOS SUDARSO KM. 12, MEDAN KOTA","3.684827,98.66595",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-13,1,10,10,MEDAN CENTRUM,"JL. HM. YAMIN NO. 2, MEDAN KOTA","3.592857,98.677308",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-13,1,10,10,TELKOM REGIONAL 1 SUMATERA,"JL. HM. YAMIN NO. 2, MEDAN KOTA","3.592857,98.677308",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-14,1,10,10,KANTOR WITEL SUMUT BARAT,"JL. HM. YAMIN NO. 13, MEDAN KOTA","3.5947464,98.6771973",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-15,1,10,10,LEARNING CENTER MEDAN,"JL. LETJEN JAMIN GINTING KM. 11,1 / NO. 9, MEDAN KOTA","3.521613,98.621718",GEDUNG AULA,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-15,1,10,10,LEARNING CENTER MEDAN,"JL. LETJEN JAMIN GINTING KM. 11,1 / NO. 9, MEDAN KOTA","3.521613,98.621718",GEDUNG KELAS,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-15,1,10,10,LEARNING CENTER MEDAN,"JL. LETJEN JAMIN GINTING KM. 11,1 / NO. 9, MEDAN KOTA","3.521613,98.621718",GEDUNG LABORATORIUM & AULA,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-15,1,10,10,LEARNING CENTER MEDAN,"JL. LETJEN JAMIN GINTING KM. 11,1 / NO. 9, MEDAN KOTA","3.521613,98.621718",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-16,1,10,10,PLASA BINJAI,"JL. CUT NYAK DHIEN NO. 4, KEC. BINJAI TIMUR, BINJAI KOTA","3.610296,98.495747",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA BINJAI,,,,,,,,,
1-10-10-16,1,10,10,PLASA BINJAI,"JL. CUT NYAK DHIEN NO. 4, KEC. BINJAI TIMUR, BINJAI KOTA","3.610296,98.495747",GEDUNG PLASA,SUMATERA UTARA,KOTA BINJAI,,,,,,,,,
1-10-10-17,1,10,10,PLASA PANGKALAN BRANDAN,"JL. SUMATERA NO. 1, KEL. BABALAN, KEC. BRANDAN TIMUR, KAB. LANGKAT","4.01999,98.287292",GEDUNG PLASA,SUMATERA UTARA,KAB. LANGKAT,,,,,,,,,
1-10-10-18,1,10,10,DATEL STABAT,"JL. PROKLAMASI NO. 40, STABAT, KAB. LANGKAT","3.742687,98.444011",GEDUNG PERKANTORAN,SUMATERA UTARA,KAB. LANGKAT,,,,,,,,,
1-10-10-18,1,10,10,PLASA STABAT,"JL. PROKLAMASI NO. 40, STABAT, KAB. LANGKAT","3.742687,98.444011",GEDUNG PLASA,SUMATERA UTARA,KAB. LANGKAT,,,,,,,,,
1-10-10-19,1,10,10,STO / PLASA PANGKALAN SUSU,"JL. MESJID NO. 1, KEL. BUKIT JENGKOL, KEC. PANGKALAN SUSU, KAB. LANGKAT","4.119207,98.214626",GEDUNG PERANGKAT STO & PLASA,SUMATERA UTARA,KAB. LANGKAT,,,,,,,,,
1-10-10-20,1,10,10,STO / PLASA TANJUNG PURA,"JL. PATTIMURA NO. 40, KEC. TANJUNG PURA, KAB. LANGKAT","3.908894,98.42212",GEDUNG PERANGKAT STO & PLASA,SUMATERA UTARA,KAB. LANGKAT,,,,,,,,,
1-10-10-21,1,10,10,STO KUALA,"JL. BINJAI - KUALA NO. 150, KUALA, KAB. DELI SERDANG","3.5283303,98.399097",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-22,1,10,10,STO TUNTUNGAN,"JL. JAMIN GINTING KM 11,2, MEDAN KOTA","3.521613,98.621718",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-10-23,1,10,10,PLASA LUBUK PAKAM,"JL. TENGKU FACHRUDDIN NO. 54, KEL. LUBUK PAKAM, KAB. DELI SERDANG","3.560785,98.878824",GEDUNG PLASA,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-24,1,10,10,STO DELI TUA,"JL. BESAR DELI TUA, KEL. MEKAR SARI, KAB. DELI SERDANG","3.50293,98.679066",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-25,1,10,10,STO GALANG,"JL. SERSAN ARIFIN GALANG NO. 17, KEL. GALANG SUKA, KAB. DELI SERDANG","3.4354263,98.896419",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-26,1,10,10,STO LUBUK PAKAM,"JL. S. HASANUDDIN, KAB. DELI SERDANG","3.560785,98.878824",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-26,1,10,10,STO LUBUK PAKAM,"JL. S. HASANUDDIN, KAB. DELI SERDANG","3.560785,98.878824",GEDUNG PLASA,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-27,1,10,10,STO PERBAUNGAN,"JL. TENGKU RIZAL NURDIN / PANTAI CERMIN NO. 5, KAB. DELI SERDANG","3.572442,98.951342",GEDUNG PERKANTORAN,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-28,1,10,10,STO PERCUT,"JL. SUDIRMAN, KEL. CINTA RAKYAT, KEC. PERCUT SEI TUAN, KAB. DELI SERDANG","3.6672064,98.750928",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-29,1,10,10,STO TANJUNG MORAWA,"JL. RAYA MEDAN-TANJUNG MORAWA, KEL. LIMAU MANIS, KEC. TANJUNG MORAWA, KAB. DELI SERDANG","3.522139,98.781081",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-30,1,10,10,STO TEMBUNG,"JL. PASAR VII, BANDAR KHALIPPA, KAB. DELI SERDANG","3.594875,98.754315",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-31,1,10,10,TLS PANTAI CERMIN,"KOMP. PANTAI KUALA PUTRI, KAB. DELI SERDANG","3.711903,99.023814",GEDUNG PERANGKAT LANDING STATION,SUMATERA UTARA,KAB. DELI SERDANG,,,,,,,,,
1-10-10-32,1,10,10,DILO MEDAN,"Jl. Monginsidi No.6, Anggrung, Kec. Medan Polonia, Kota Medan, Sumatera Utara 20152","3.571404,98.670537",,SUMATERA UTARA,,,,,,,,,,
1-10-10-33,1,10,10,BOT GMP Putri Hijau,JL. PUTRI HIJAU,"3.595653,98.675960",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA MEDAN,,,,,,,,,
1-10-11-01,1,10,11,DATEL KISARAN,"JL. COKRO MINOTO NO.222, KISARAN, KAB. ASAHAN","2.986796,99.622788",GEDUNG PERKANTORAN & PLASA,SUMATERA UTARA,KAB. ASAHAN,,,,,,,,,
1-10-11-02,1,10,11,STO / PLASA LABUHAN RUKU,"DS. LABUHAN RUKU, KAB. BATUBARA","3.202745,99.562824",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. BATU BARA,,,,,,,,,
1-10-11-03,1,10,11,STO / PLASA PULO RAKYAT,"JL. PERINTIS KEMERDEKAAN NO. 82, KAB. ASAHAN","-7.370016,108.540903",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. ASAHAN,,,,,,,,,
1-10-11-04,1,10,11,STO KISARAN,"JL. AKASIA NO. 5, KAB. ASAHAN","2.986796,99.622788",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. ASAHAN,,,,,,,,,
1-10-11-04,1,10,11,STO KISARAN,"JL. AKASIA NO. 5, KAB. ASAHAN","2.986796,99.622788",GEDUNG PERKANTORAN,SUMATERA UTARA,KAB. ASAHAN,,,,,,,,,
1-10-11-05,1,10,11,STO TANJUNG BALAI,"JL. GEREJA NO. 3, TANJUNG BALAI KOTA","2.964483,99.806039",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA TANJUNG BALAI,,,,,,,,,
1-10-11-06,1,10,11,STO TANJUNG LEDONG,"JL. TITI PAYUNG NO. 1, TANJUNG LEDONG, KAB. LABUHANBATU UTARA","2.765084, 99.975575",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. LABUHANBATU UTARA,,,,,,,,,
1-10-11-07,1,10,11,DATEL PADANG SIDEMPUAN,"JL. P. LUMUMBA, PADANG SIDEMPUAN KOTA","1.375607,99.277496",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA PADANGSIDIMPUAN,,,,,,,,,
1-10-11-08,1,10,11,INFRATEL PANDAN,"JL. OSWALD SIAHAAN, KAB. TAPANULI TENGAH","1.6801221,98.826476",GEDUNG INFRATEL,SUMATERA UTARA,KAB. TAPANULI TENGAH,,,,,,,,,
1-10-11-08,1,10,11,STO PANDAN,"JL. OSWALD SIAHAAN, KAB. TAPANULI TENGAH","1.6801221,98.826476",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. TAPANULI TENGAH,,,,,,,,,
1-10-11-09,1,10,11,PLASA BATANG TORU,"DS AEK PINANG, BATANG TORU, KAB. TAPANULI SELATAN","1.4878036,99.0408341",GEDUNG PLASA,SUMATERA UTARA,KAB. TAPANULI SELATAN,,,,,,,,,
1-10-11-10,1,10,11,PLASA KOTA NOPAN,"JL. PERINTIS KEMERDEKAAN NO. 45, KOTA NOPAN, KAB. MANDAILING NATAL","0.6684617,99.7048159",GEDUNG PLASA,SUMATERA UTARA,KAB. MANDAILING NATAL,,,,,,,,,
1-10-11-11,1,10,11,INFRATEL PANYABUNGAN,"JL. BUKIT BARISAN NO. 30, KAB. MANDAILING NATAL","0.520136,99.335177",GEDUNG INFRATEL,SUMATERA UTARA,KAB. MANDAILING NATAL,,,,,,,,,
1-10-11-11,1,10,11,PLASA PENYAMBUNGAN,"JL. BUKIT BARISAN NO. 30, PENYABUNGAN, KAB. MANDAILING NATAL","0.520136,99.335177",GEDUNG PLASA,SUMATERA UTARA,KAB. MANDAILING NATAL,,,,,,,,,
1-10-11-12,1,10,11,PLASA SIBUHUAN,"JL. KARYA PEMBANGUNAN, SIBUHUAN, KAB. PADANG LAWAS","1.048253, 99.743133",GEDUNG PLASA,SUMATERA UTARA,KAB. PADANG LAWAS,,,,,,,,,
1-10-11-13,1,10,11,SITE BINANGA,"JL. PASAR BINANGA, KAB. PADANG LAWAS","3.072848,98.238882",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. PADANG LAWAS,,,,,,,,,
1-10-11-14,1,10,11,STO BATANG TORU,"JL. RAYA PSP, BATANG TORU, KAB. TAPANULI SELATAN","1.487732,99.0392663",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. TAPANULI SELATAN,,,,,,,,,
1-10-11-14,1,10,11,STO BATANG TORU,"JL. RAYA PSP, BATANG TORU, KAB. TAPANULI SELATAN","1.487732,99.0392663",GEDUNG PERKANTORAN,SUMATERA UTARA,KAB. TAPANULI SELATAN,,,,,,,,,
1-10-11-15,1,10,11,STO NATAL,"JL. MT. HARYONO, KAB. MANDAILING NATAL","0.5574051,99.1102221",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. MANDAILING NATAL,,,,,,,,,
1-10-11-16,1,10,11,STO PADANG SIDEMPUAN,"JL. SAHALA MUDA PAKPAHAN NO.6, PADANG SIDEMPUAN KOTA","3.5283303,98.399097",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA PADANGSIDIMPUAN,,,,,,,,,
1-10-11-16,1,10,11,INFRATEL PADANG SIDEMPUAN,"JL. SAHALA MUDA PAKPAHAN NO. 60, PADANG SIDEMPUAN KOTA","3.5283303,98.399097",GEDUNG INFRATEL,SUMATERA UTARA,KOTA PADANGSIDIMPUAN,,,,,,,,,
1-10-11-17,1,10,11,STO PSP,"JL. VETERAN, PADANG SIDEMPUAN UTARA, PADANG SIDEMPUAN KOTA","1.3756221,99.2750918",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA PADANGSIDIMPUAN,,,,,,,,,
1-10-11-18,1,10,11,STO SIBUHUAN,"JL. PASAR SIBUHUAN, KAB. PADANG LAWAS","1.048253, 99.743133",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. PADANG LAWAS,,,,,,,,,
1-10-11-19,1,10,11,STO SIPIROK,"DS SUMURAN SIPIROK, KAB. TAPANULI SELATAN","1.5953578,99.2788872",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. TAPANULI SELATAN,,,,,,,,,
1-10-11-20,1,10,11,PLASA BRASTAGI,"JL. PERWIRA NO. 1, KAB. KARO","3.114098,98.303012",GEDUNG PLASA,SUMATERA UTARA,KAB. KARO,,,,,,,,,
1-10-11-21,1,10,11,PLASA SIDIKALANG,"JL. KAPT. SIHAR HUTAURUK NO.2, SIDIKALANG, KAB. DAIRI","2.751191,98.3119",GEDUNG PLASA,SUMATERA UTARA,KAB. DAIRI,,,,,,,,,
1-10-11-22,1,10,11,PLASA SUMBUL,"JL. SISINGAMANGARAJA, SUMBUL, KAB. DAIRI","2.766208,98.249877",GEDUNG PLASA,SUMATERA UTARA,KAB. DAIRI,,,,,,,,,
1-10-11-23,1,10,11,STO / PLASA BANDAR BARU,"JL. KOLAM DEWI NO. 1, DS BANDAR BARU, KAB. KARO","3.170877,98.333948",GEDUNG PERANGKAT STO & PLASA,SUMATERA UTARA,KAB. KARO,,,,,,,,,
1-10-11-24,1,10,11,STO / PLASA KABANJAHE,"JL. MARIAM GINTING NO. 32, KAB. KARO","3.060903,98.294932",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. KARO,,,,,,,,,
1-10-11-24,1,10,11,STO / PLASA KABANJAHE,"JL. MARIAM GINTING NO. 32, KAB. KARO","3.060903,98.294932",GEDUNG PLASA & PERKANTORAN,SUMATERA UTARA,KAB. KARO,,,,,,,,,
1-10-11-25,1,10,11,STO / PLASA TIGA BINANGAN,"JL. KOTA CANE NO. 7, TIGA BINANGA, KAB. KARO","3.072848,98.238882",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. KARO,,,,,,,,,
1-10-11-25,1,10,11,STO / PLASA TIGA BINANGAN,"JL. KOTA CANE NO. 7, TIGA BINANGA, KAB. KARO","3.072848,98.238882",GEDUNG PERKANTORAN,SUMATERA UTARA,KAB. KARO,,,,,,,,,
1-10-11-25,1,10,11,STO / PLASA TIGA BINANGAN,"JL. KOTA CANE NO. 7, TIGA BINANGA, KAB. KARO","3.072848,98.238882",GEDUNG PLASA,SUMATERA UTARA,KAB. KARO,,,,,,,,,
1-10-11-26,1,10,11,INFRATEL SIMALUNGUN,"JL. RAYA SIMALUNGUN, KAB. SIMALUNGUN","2.968484,99.10427",GEDUNG INFRATEL,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-27,1,10,11,KANTOR WITEL SUMUT TIMUR,"JL. ASAHAN KM 4,5, KAB. SIMALUNGUN","2.968484,99.10427",GEDUNG PERKANTORAN,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-28,1,10,11,ARNET PEMATANG SIANTAR,"JL. DIPONEGORO NO. 11, KAB. PEMATANG SIANTAR","2.958614,99.062317",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA PEMATANG SIANTAR,,,,,,,,,
1-10-11-29,1,10,11,PLASA RAYA SIMALUNGUN,"JL. SUTOMO, DS SONDI RAYA, KAB. SIMALUNGUN","2.966922, 98.863287",GEDUNG PLASA,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-30,1,10,11,PLASA SARBELAWAN,"JL. MERDEKA NO. 2, SERBELAWAN, KAB. SIMALUNGUN","3.12011,99.139782",GEDUNG PLASA,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-31,1,10,11,STO TEBING TINGGI,"JL. IMAM BONJOL NO. 1, TEBING TINGGI KOTA","-1.177848,103.142579",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA TEBING TINGGI,,,,,,,,,
1-10-11-31,1,10,11,PLASA TEBING TINGGI,"JL. IMAM BONJOL NO. 1, TEBING TINGGI KOTA","-1.177848,103.142579",GEDUNG PLASA,SUMATERA UTARA,KOTA TEBING TINGGI,,,,,,,,,
1-10-11-32,1,10,11,STO / PLASA INALUM,"KOMP. INALUM, KAB. ASAHAN","3.3124972,99.341292",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. ASAHAN,,,,,,,,,
1-10-11-33,1,10,11,STO / PLASA PERDAGANGAN,"JL. KARTINI, PERDAGANGAN, KAB. SIMALUNGUN","3.163344,99.331622",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-34,1,10,11,STO / PLASA SAMOSIR,"JL. DR. FL. TOBING, PANGURURAN, KAB. SAMOSIR","2.609037,98.696151",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. SAMOSIR,,,,,,,,,
1-10-11-35,1,10,11,STO / PLASA SEI RAMPAH,"JL. MEDAN - TEBING TINGGI, SEI RAMPAH, KAB. SERDANG BEDAGAI","3.4737988,99.1384252",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. SERDANG BEDAGAI,,,,,,,,,
1-10-11-36,1,10,11,STO PARAPAT,"JL. JOSEP SINAGA, PARAPAT, KAB. SIMALUNGUN","2.662709, 98.937993",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-37,1,10,11,STO RAYA SIMALUNGUN,"JL. PANGLIMA NURUT, KAB. SIMALUNGUN","2.968484,99.10427",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. SIMALUNGUN,,,,,,,,,
1-10-11-38,1,10,11,PLASA AEK KANOPAN,"JL. JEND SUDIRMAN NO. 23, AEK KANOPAN, KAB. LABUHANBATU UTARA","2.572021,99.653851",GEDUNG PLASA,SUMATERA UTARA,KAB. LABUHANBATU UTARA,,,,,,,,,
1-10-11-39,1,10,11,PLASA AEK NABARA,"JL. PERHUBUNGAN NO. 15, AEK NABARA, KAB. LABUHANBATU","2.065658,99.952074",GEDUNG PLASA,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-40,1,10,11,STO / PLASA KOTA PINANG,"JL. MESJID, KOTA PINANG, KAB. LABUHANBATU SELATAN","1.893948,100.092693",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-41,1,10,11,STO / PLASA NEGERI BARU,"JL. PEMBANGUNAN, KAB. LABUHANBATU","2.194566,100.055129",GEDUNG PERANGKAT STO & PLASA,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-42,1,10,11,STO / PLASA PEKAN MERBAU,"JL. BESAR PEKAN MERBAU, KAB. LABUHANBATU","2.258489,99.838911",GEDUNG PERANGKAT STO & PLASA,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-43,1,10,11,STO / PLASA SEI BEROMBANG,"JL. AHMAD YANI SUNGAI BEROMBANG, KAB. LABUHANBATU","2.184811,100.051845",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-44,1,10,11,STO AEK KANOPAN,"JL. AMAT MARPAUNG, AEK KANOPAN, KAB. LABUHABATU UTARA","2.566902,99.654621",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. LABUHANBATU UTARA,,,,,,,,,
1-10-11-45,1,10,11,STO LABUHAN BILIK,JL. SUDIRMAN LABUHAN BILIK KAB. LABUHANBATU,"2.305007,100.101994",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-46,1,10,11,STO RANTAU PRAPAT,"JL. AHMAD YANI NO. 109, RANTAU PRAPAT, KAB. LABUHANBATU","2.055517,99.495447",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-47,1,10,11,WLL BILAH HILIR,"DS SAENNAH / BILAH HILIR, KAB. LABUHAN BATU","2.271849,100.010511",GEDUNG KOSONG,SUMATERA UTARA,KAB. LABUHANBATU,,,,,,,,,
1-10-11-48,1,10,11,DATEL SIBOLGA,"JL. S. PARMAN / JL. BARINGIN, SIBOLGA KOTA","1.7378567,98.782766",GEDUNG PERKANTORAN,SUMATERA UTARA,KOTA SIBOLGA,,,,,,,,,
1-10-11-48,1,10,11,STO SIBOLGA,"JL. S. PARMAN II - 25 / JL. ZAINUL ARIFIN NO. 33, SIBOLGA KOTA ","1.7378567,98.782766",GEDUNG PERANGKAT STO,SUMATERA UTARA,KOTA SIBOLGA,,,,,,,,,
1-10-11-49,1,10,11,INFRATEL BATU NAGODANG,"BATU NAGODANG, KAB. HUMBANG HASUNDUTAN","2.165381,98.592005",GEDUNG INFRATEL,SUMATERA UTARA,KAB. HUMBANG HASUNDUTAN,,,,,,,,,
1-10-11-50,1,10,11,PLASA SIBORONG BORONG,"JL. DAMAI NO. 1, SIBORONG BORONG, KAB. TAPANULI UTARA","2.2132617,98.975966",GEDUNG PLASA,SUMATERA UTARA,KAB. TAPANULI UTARA,,,,,,,,,
1-10-11-51,1,10,11,PLASA TARUTUNG,"JL. PUTRI LOPIAN, KAB. TAPANULI UTARA","2.0149325,98.964251",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. TAPANULI UTARA,,,,,,,,,
1-10-11-52,1,10,11,PLASA TELUK DALAM,"JL. IMAM BONJOL, TELUK DALAM, KAB. NIAS SELATAN","0.563773,97.820001",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. NIAS SELATAN,,,,,,,,,
1-10-11-53,1,10,11,STO / PLASA BALIGE,"JL. KARTINI, BALIGE, KAB. TOBA SAMOSIR","2.331534,99.069397",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. TOBA SAMOSIR,,,,,,,,,
1-10-11-54,1,10,11,STO / PLASA BARUS,"JL. PADANG MASIANG, KAB. TAPANULI TENGAH","2.021726,98.400305",GEDUNG PERANGKAT STO & PLASA,SUMATERA UTARA,KAB. TAPANULI TENGAH,,,,,,,,,
1-10-11-55,1,10,11,STO DOLOK SANGGUL,"DS. SAIDNIHUTA -  DOLOK SANGGUL, KAB. HUMBANG HASUNDUTAN","2.2588224,98.746904",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. HUMBANG HASUNDUTAN,,,,,,,,,
1-10-11-56,1,10,11,STO GUNUNG SITOLI,"JL. KEL. PASAR GUNUNG SITOLI, KAB. NIAS","1.288768,97.615407",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. NIAS,,,,,,,,,
1-10-11-57,1,10,11,STO PORSEA,"JL. DI. PANJAITAN PORSEA, KAB. TOBA SAMOSIR","2.444968, 99.156969",GEDUNG PERANGKAT STO,SUMATERA UTARA,KAB. TOBA SAMOSIR,,,,,,,,,
